flag,t090C,c0S/m,timeM,prdM
0,2.5703309512361443,0.00003483021976955902,0,0
0,2.41231492794941,0.000034781652177653493,5,0
0,2.2439213082281526,0.00002896470301928025,10,0
0,2.087947775443979,0.00003179935559670154,15,0
0,1.920400734009263,0.00002886526043048298,20,0
0,1.7447899739343597,0.000028811281740331354,25,0
0,1.5725109926790992,0.000028758327102004877,30,0
0,1.3959175178310943,0.00002582144947458725,35,0
0,1.2103328419289027,0.000028647001587353846,40,0
0,1.0330968559212578,0.000028592523088457633,45,0
0,0.8754896698151242,0.000025661476848370232,50,0
0,0.723391399786351,0.000025614723753020672,55,0
0,0.5784338792694825,0.00002557016559149444,60,0
0,0.4250219170985474,0.000025523008591850094,65,0
0,0.18787427184628314,0.000022567509419476667,70,0
0,-0.6446330929121018,0.00002231159836898327,75,0
0,-1.5914246605680091,0.000022020554907330534,80,0
0,-2.2305241885411533,0.000021824094879312184,85,0
0,-2.7051765454791052,0.00002167818559837977,90,0
0,-3.1287542162115187,0.000021547976418704187,95,0
0,-3.4252891993129424,0.000018574191291871407,100,0
0,-3.6422763805934437,0.00001850748660921343,105,0
0,-3.8457562057852783,0.000018444934178095755,110,0
0,-4.021184970107981,0.000018391004953536334,115,0
0,-4.16446905929439,0.00001834695740015628,120,0
0,-4.2518851128297115,0.000015437452617056876,125,0
0,-4.385539536281669,0.000015396364167433404,130,0
0,-4.413360647963714,0.000018270444512088853,135,0
0,-4.915652557792214,0.000012350761646237467,140,0
0,-4.8901588401132585,0.000012358599247894649,145,0
0,-4.73809867082673,0.000012405347485615843,150,0
0,-4.849291086533242,0.000012371163327909776,155,0
0,-1.649605904562634,2.735957036798314,160,0
0,-1.6397222709484253,2.7389246617661706,165,0
0,-1.639091933026691,2.7385022353753054,170,0
0,-1.6329533453286444,2.738074158882086,175,0
0,-1.6541811582785612,2.7359964834649584,180,0
0,-1.656402082185707,2.735557357729118,185,0
0,-1.6637922538990324,2.7348255683004603,190,0
0,-1.6636265862983918,2.734701723290353,195,0
0,-1.6662439664831367,2.7343808853582496,200,0
0,-1.6776700982037482,2.733350944774513,205,0
0,-1.6828675549276681,2.732900744454686,210,0
0,-1.6858794464769744,2.732630636688604,215,0
0,-1.6855153968988361,2.7326306338805404,220,0
0,-1.6870377399007452,2.732444936326055,225,0
0,-1.6900489742330933,2.73219735446213,230,0
0,-1.6910746709768886,2.732146716905814,235,0
0,-1.6879643240872042,2.7324055511954435,240,0
0,-1.68945338311363,2.7323380335536402,245,0
0,-1.6951769074260596,2.731735970443728,250,0
0,-1.692927402953103,2.7319216444583354,255,0
0,-1.690578372976347,2.732157967596291,260,0
0,-1.6985506676286377,2.731404014518632,265,0
0,-1.6842577177130806,2.7326081137116706,270,0
0,-1.6846879856976784,2.7325630963017717,275,0
0,-1.689552649589416,2.7320848056281117,280,0
0,-1.686375866542221,2.7323886566043365,285,0
0,-1.6881297808208728,2.7322254761821645,290,0
